Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,36.990002,38.360001,36.810001,37.849998,36.712872,1553050
2017-07-03,38.000000,38.380001,37.230000,37.860001,36.722576,1505858
2017-07-04,38.070000,38.279999,37.639999,37.830002,36.693478,977675
2017-07-05,37.799999,38.220001,37.310001,38.029999,36.887466,1647150
2017-07-06,38.020000,39.290001,38.020000,39.080002,37.905922,3185447
2017-07-07,38.990002,40.130001,38.950001,39.630001,38.439400,3058865
2017-07-10,38.869999,39.150002,37.009998,37.290001,36.169701,2894421
2017-07-11,37.049999,37.400002,36.500000,36.549999,35.451931,1402710
2017-07-12,36.369999,36.919998,35.799999,36.860001,35.752617,1167880
2017-07-13,36.799999,36.830002,36.049999,36.160000,35.073647,838722
2017-07-14,36.130001,36.779999,36.080002,36.349998,35.257938,731810
2017-07-17,35.299999,35.299999,32.720001,32.720001,31.736996,1941343
2017-07-18,32.529999,33.080002,31.100000,32.700001,31.717596,2098020
2017-07-19,32.500000,32.799999,32.099998,32.630001,31.649700,1207120
2017-07-20,32.520000,33.299999,32.180000,32.400002,31.426611,1079530
2017-07-21,32.099998,32.580002,31.700001,31.750000,30.796137,752571
2017-07-24,31.459999,32.590000,31.160000,32.349998,31.378109,1231459
2017-07-25,32.320000,32.450001,31.629999,31.920000,30.961029,924859
2017-07-26,31.900000,32.279999,31.709999,31.900000,30.941629,698480
2017-07-27,31.879999,33.160000,31.709999,32.799999,31.814590,1559449
2017-07-28,32.799999,32.970001,32.320000,32.330002,31.358713,919219
2017-07-31,32.320000,32.599998,32.189999,32.500000,31.523603,752560
2017-08-01,32.470001,32.650002,32.000000,32.570000,31.591501,761040
2017-08-02,32.529999,32.529999,31.010000,31.059999,30.126865,1265832
2017-08-03,31.000000,31.790001,30.920000,31.350000,30.408154,954762
2017-08-04,31.340000,31.590000,30.620001,30.690001,29.767982,838430
2017-08-07,30.790001,31.980000,30.709999,31.900000,30.941629,1353955
2017-08-08,31.709999,31.950001,31.610001,31.719999,30.767036,618390
2017-08-09,31.799999,32.250000,31.760000,32.049999,31.087122,518663
2017-08-10,32.049999,32.130001,31.129999,31.290001,30.349957,908260
2017-08-11,31.240000,31.450001,31.150000,31.150000,30.214161,580840
2017-08-14,31.250000,31.670000,30.650000,31.600000,30.650642,520730
2017-08-15,31.590000,32.369999,31.400000,32.320000,31.349012,792123
2017-08-16,32.020000,33.000000,32.020000,32.889999,31.901886,1081100
2017-08-17,32.959999,33.220001,32.660000,33.009998,32.018280,769220
2017-08-18,32.709999,32.900002,32.590000,32.650002,31.669100,590713
2017-08-21,32.650002,33.279999,32.410000,33.270000,32.270473,741830
2017-08-22,33.270000,33.619999,32.880001,33.070000,32.076481,560380
2017-08-23,33.070000,33.279999,32.750000,33.189999,32.192875,679308
2017-08-24,33.299999,33.570000,32.900002,33.520000,32.512962,790988
2017-08-25,32.779999,33.000000,32.270000,32.990002,31.998884,2148287
2017-08-28,32.959999,34.200001,32.900002,33.930000,32.910645,1908268
2017-08-29,33.900002,34.869999,33.720001,34.119999,33.094933,2192077
2017-08-30,33.910000,34.139999,33.590000,33.740002,32.726353,1095113
2017-08-31,33.730000,34.939999,33.730000,34.830002,33.783607,1934532
2017-09-01,34.490002,34.970001,34.240002,34.820000,33.773903,1747500
2017-09-04,34.750000,34.910000,34.419998,34.540001,33.502319,979747
2017-09-05,34.549999,34.790001,34.150002,34.330002,33.298626,777432
2017-09-06,34.299999,34.349998,33.820000,34.180000,33.153133,773580
2017-09-07,34.180000,34.500000,33.779999,33.950001,32.930042,1456801
2017-09-08,33.799999,33.980000,33.299999,33.639999,32.629356,963640
2017-09-11,33.919998,34.189999,33.599998,34.180000,33.153133,1037403
2017-09-12,34.209999,34.500000,34.009998,34.189999,33.162830,1157423
2017-09-13,34.189999,34.189999,33.520000,33.720001,32.706951,810551
2017-09-14,33.709999,33.709999,33.130001,33.230000,32.231674,998371
2017-09-15,33.099998,33.250000,32.880001,33.000000,32.008583,625620
2017-09-18,33.000000,33.090000,32.610001,33.000000,32.008583,582090
2017-09-19,33.000000,33.250000,32.810001,33.060001,32.066780,670730
2017-09-20,33.090000,33.380001,32.500000,33.279999,32.280170,786683
2017-09-21,33.340000,34.480000,33.259998,34.299999,33.269527,2409792
2017-09-22,34.299999,36.650002,34.139999,35.720001,34.646866,4275619
2017-09-25,35.169998,35.189999,32.799999,34.299999,33.269527,2066598
2017-09-26,34.299999,34.299999,33.000000,33.320000,32.318970,1519810
2017-09-27,33.060001,33.959999,32.950001,33.540001,32.532360,937330
2017-09-28,33.400002,34.270000,33.279999,33.770000,32.755451,943970
2017-09-29,33.689999,33.959999,33.400002,33.950001,32.930042,1127700
2017-10-09,34.180000,34.500000,33.830002,34.029999,33.007637,1027630
2017-10-10,34.029999,34.480000,33.840000,34.430000,33.395622,1170805
2017-10-11,34.450001,35.180000,34.209999,34.950001,33.900002,1570564
2017-10-12,34.799999,35.150002,34.000000,34.369999,33.337421,1076079
2017-10-13,34.330002,34.680000,34.009998,34.619999,33.579910,1421300
2017-10-16,34.680000,34.680000,33.650002,33.680000,32.668156,1079015
2017-10-17,33.529999,34.349998,33.500000,34.130001,33.104637,724170
2017-10-18,34.310001,34.490002,33.900002,33.970001,32.949444,837890
2017-10-19,33.910000,34.160000,33.230000,33.410000,32.406265,830088
2017-10-20,33.360001,33.650002,32.799999,33.560001,32.551762,622820
2017-10-23,33.310001,33.880001,33.310001,33.770000,32.755451,629343
2017-10-24,33.700001,33.910000,33.080002,33.480000,32.474163,526965
2017-10-25,33.480000,33.950001,33.480000,33.939999,32.920341,911080
2017-10-26,34.009998,34.930000,33.900002,34.590000,33.550816,1468255
2017-10-27,34.599998,34.740002,34.200001,34.490002,33.453819,840420
2017-10-30,33.490002,33.799999,31.219999,31.309999,30.369354,2722761
2017-10-31,31.139999,31.760000,31.139999,31.389999,30.446951,1083795
2017-11-01,31.459999,32.029999,31.330000,31.629999,30.679741,1338191
2017-11-02,31.590000,31.799999,31.150000,31.629999,30.679741,1051786
2017-11-03,31.629999,31.770000,31.129999,31.379999,30.437252,809661
2017-11-06,31.730000,31.840000,31.209999,31.770000,30.815536,744752
2017-11-07,31.700001,31.719999,31.170000,31.450001,30.505150,883802
2017-11-08,31.450001,31.900000,31.350000,31.459999,30.514849,1039642
2017-11-09,31.459999,31.730000,31.230000,31.440001,30.495451,792160
2017-11-10,31.440001,31.750000,31.340000,31.559999,30.611845,1017240
2017-11-13,31.700001,32.139999,31.559999,32.049999,31.087122,1180322
2017-11-14,32.070000,32.150002,31.600000,31.709999,30.757338,961290
2017-11-15,31.600000,31.690001,30.980000,31.049999,30.117167,861660
2017-11-16,31.100000,31.190001,29.799999,29.860001,28.962917,871560
2017-11-17,29.980000,30.260000,27.500000,27.850000,27.013304,1417096
2017-11-20,27.540001,27.900000,27.000000,27.870001,27.032703,905701
2017-11-21,27.799999,27.950001,27.000000,27.520000,26.693218,944110
2017-11-22,27.520000,28.170000,27.309999,28.030001,27.187897,1318456
2017-11-23,27.850000,28.000000,26.889999,26.950001,26.140343,689980
2017-11-24,26.969999,27.139999,26.879999,27.030001,26.217939,373291
2017-11-27,27.020000,27.020000,26.389999,26.430000,25.635965,440610
2017-11-28,26.510000,26.980000,26.410000,26.889999,26.082144,615240
2017-11-29,26.980000,26.980000,26.110001,26.459999,25.665062,640199
2017-11-30,26.580000,26.730000,26.410000,26.500000,25.703861,457600
2017-12-01,26.520000,26.850000,26.500000,26.799999,25.994848,500739
2017-12-04,26.670000,26.780001,25.700001,25.910000,25.131588,573529
2017-12-05,25.870001,25.990000,24.650000,24.860001,24.113132,810680
2017-12-06,24.889999,25.389999,24.650000,25.379999,24.617510,555959
2017-12-07,25.280001,25.420000,25.150000,25.240000,24.481716,353940
2017-12-08,25.250000,25.930000,25.250000,25.770000,24.995794,511251
2017-12-11,26.000000,26.480000,25.770000,26.309999,25.519569,464141
2017-12-12,26.110001,26.299999,25.700001,25.719999,24.947294,456980
2017-12-13,25.610001,26.129999,25.610001,26.049999,25.267380,364560
2017-12-14,26.030001,26.059999,25.610001,25.889999,25.112188,309419
2017-12-15,25.860001,26.370001,25.809999,26.209999,25.422573,691440
2017-12-18,26.230000,27.620001,25.850000,27.320000,26.499226,1344961
2017-12-19,26.799999,27.150000,26.629999,26.940001,26.130644,839261
2017-12-20,27.020000,27.020000,26.650000,26.770000,25.965752,487450
2017-12-21,26.770000,26.770000,26.080000,26.110001,25.325579,654200
2017-12-22,25.940001,26.200001,25.500000,25.700001,24.927896,658660
2017-12-25,25.690001,25.730000,25.150000,25.400000,24.636909,382950
2017-12-26,25.400000,26.299999,25.250000,26.139999,25.354677,668620
2017-12-27,26.129999,26.290001,25.610001,25.750000,24.976395,509490
2017-12-28,25.750000,26.260000,25.639999,26.010000,25.228582,634711
2017-12-29,26.150000,26.700001,26.000000,26.650000,25.849356,906901
2018-01-02,26.780001,26.799999,26.410000,26.610001,25.810558,465631
2018-01-03,26.799999,26.799999,26.400000,26.440001,25.645664,630440
2018-01-04,26.459999,26.540001,26.180000,26.290001,25.500172,549531
2018-01-05,26.280001,26.340000,26.110001,26.320000,25.529270,355310
2018-01-08,26.350000,26.410000,25.820000,26.170000,25.383776,436389
2018-01-09,26.230000,26.360001,26.090000,26.340000,25.548670,463991
2018-01-10,26.299999,26.410000,25.650000,25.670000,24.898798,457700
2018-01-11,25.650000,26.020000,25.650000,25.969999,25.189783,408331
2018-01-12,25.990000,26.000000,25.590000,25.639999,24.869698,453150
2018-01-15,25.660000,25.660000,24.680000,24.799999,24.054934,576980
2018-01-16,24.980000,25.350000,24.930000,25.190001,24.433218,601860
2018-01-17,25.500000,25.500000,24.910000,25.410000,24.646608,656020
2018-01-18,25.400000,27.950001,25.290001,27.250000,26.431330,2949638
2018-01-19,27.230000,27.230000,26.000000,26.330000,25.538969,2438735
2018-01-22,26.080000,26.330000,25.709999,26.150000,25.364376,1511807
2018-01-23,26.160000,26.459999,25.809999,26.389999,25.597166,1280734
2018-01-24,26.360001,26.500000,25.969999,26.320000,25.529270,803460
2018-01-25,26.340000,26.700001,26.209999,26.250000,25.461372,940065
2018-01-26,26.129999,26.400000,25.799999,25.840000,25.063690,685650
2018-01-29,25.990000,26.120001,25.799999,25.830000,25.053991,476610
2018-01-30,25.830000,25.990000,25.760000,25.920000,25.141287,475190
2018-01-31,25.860001,25.990000,25.010000,25.209999,24.452616,637400
2018-02-01,24.549999,25.559999,24.320000,24.340000,23.608755,585160
2018-02-02,24.400000,24.400000,23.900000,24.090000,23.366266,444765
2018-02-05,23.980000,24.320000,23.709999,24.120001,23.395365,584540
2018-02-06,23.900000,24.000000,22.990000,23.059999,22.367208,775330
2018-02-07,23.590000,23.879999,22.690001,23.200001,22.503004,455960
2018-02-08,23.030001,23.570000,23.020000,23.400000,22.696995,278920
2018-02-09,22.799999,23.150000,22.500000,22.780001,22.095623,405190
2018-02-12,22.900000,23.990000,22.820000,23.520000,22.813391,610400
2018-02-13,23.430000,23.629999,23.250000,23.590000,22.881287,323260
2018-02-14,23.430000,23.600000,23.420000,23.590000,22.881287,195770
2018-02-22,23.650000,23.799999,23.540001,23.700001,22.987984,262450
2018-02-23,23.600000,23.719999,23.600000,23.690001,22.978283,205380
2018-02-26,23.780001,24.320000,23.700001,24.290001,23.560257,612618
2018-02-27,24.200001,24.330000,24.090000,24.209999,23.482660,263010
2018-02-28,24.190001,24.459999,23.950001,24.350000,23.618454,403720
2018-03-01,24.200001,24.709999,24.129999,24.700001,23.957939,434840
2018-03-02,24.420000,24.840000,24.420000,24.629999,23.890041,296920
2018-03-05,24.629999,24.830000,24.400000,24.790001,24.045237,326150
2018-03-06,24.780001,25.150000,24.620001,24.820000,24.074333,411570
2018-03-07,24.799999,25.230000,24.719999,24.840000,24.093733,322660
2018-03-08,24.959999,25.320000,24.719999,25.290001,24.530214,500968
2018-03-09,25.320000,26.240000,25.320000,26.139999,25.354677,889585
2018-03-12,26.400000,26.400000,25.830000,26.020000,25.238283,649100
2018-03-13,26.059999,26.090000,25.719999,25.770000,24.995794,426970
2018-03-14,25.770000,25.879999,25.420000,25.440001,24.675709,443760
2018-03-15,25.450001,25.660000,24.500000,25.219999,24.462317,607610
2018-03-16,25.100000,25.299999,24.930000,25.049999,24.297424,365188
2018-03-19,25.160000,25.480000,25.049999,25.209999,24.452616,404365
2018-03-20,25.100000,25.330000,24.730000,25.309999,24.549612,315495
2018-03-21,25.440001,25.900000,25.049999,25.360001,24.598112,477436
2018-03-22,25.400000,25.840000,25.110001,25.370001,24.607811,374990
2018-03-23,24.650000,24.900000,23.100000,23.920000,23.201372,870530
2018-03-26,23.420000,24.480000,23.139999,24.340000,23.608755,527690
2018-03-27,24.629999,24.790001,24.280001,24.730000,23.987038,790726
2018-03-28,24.549999,24.889999,23.879999,24.549999,23.812445,600364
2018-03-29,23.950001,24.700001,23.950001,24.590000,23.851244,729880
2018-03-30,24.549999,24.900000,24.350000,24.860001,24.113132,563650
2018-04-02,24.760000,24.980000,24.559999,24.600000,23.860945,411721
2018-04-03,24.190001,24.590000,24.040001,24.270000,23.540857,464850
2018-04-04,24.290001,24.799999,24.230000,24.500000,23.763948,536860
2018-04-09,24.600000,24.850000,24.230000,24.750000,24.006437,550050
2018-04-10,24.959999,25.370001,24.680000,25.290001,24.530214,1311607
2018-04-11,25.520000,26.990000,25.320000,26.129999,25.344976,2717520
2018-04-12,25.580000,26.200001,25.520000,25.809999,25.034592,1366136
2018-04-13,25.980000,25.990000,25.549999,25.639999,24.869698,578430
2018-04-16,25.500000,25.799999,24.900000,24.990000,24.239227,682120
2018-04-17,25.490000,25.500000,24.209999,24.610001,23.870644,728580
2018-04-18,24.799999,25.129999,24.100000,24.760000,24.016136,540436
2018-04-19,24.660000,24.980000,24.280001,24.639999,23.899742,749100
2018-04-20,24.799999,24.990000,24.110001,24.309999,23.579655,630070
2018-04-23,24.780001,24.780001,23.900000,24.230000,23.502058,573850
2018-04-24,24.000000,24.830000,23.920000,24.740000,23.996737,756100
2018-04-25,24.700001,24.850000,24.530001,24.660000,23.919140,376480
2018-04-26,24.830000,25.290001,24.700001,24.860001,24.113132,852340
2018-04-27,25.070000,25.990000,25.049999,25.559999,24.792101,1190920
2018-05-02,25.660000,25.980000,25.480000,25.750000,24.976395,765375
2018-05-03,25.860001,25.959999,25.219999,25.719999,24.947294,758700
2018-05-04,25.790001,25.940001,25.629999,25.910000,25.131588,863040
2018-05-07,25.410000,25.950001,25.410000,25.860001,25.083090,1194880
2018-05-08,25.990000,26.299999,25.830000,25.980000,25.199484,1065930
2018-05-09,25.840000,26.940001,25.830000,26.490000,25.694162,2204680
2018-05-10,26.250000,28.180000,23.840000,27.990000,27.149097,3537703
2018-05-11,27.840000,27.840000,27.160000,27.200001,26.382833,2117920
2018-05-14,27.209999,27.660000,27.059999,27.520000,26.693218,1610921
2018-05-15,27.750000,27.750000,27.340000,27.600000,26.770815,1387982
2018-05-16,27.610001,27.719999,26.680000,26.709999,25.907553,1324560
2018-05-17,26.650000,27.100000,26.340000,27.070000,26.256737,727738
2018-05-18,26.850000,27.219999,26.809999,26.940001,26.130644,682180
2018-05-21,27.209999,27.340000,26.830000,27.000000,26.188841,907381
2018-05-22,26.990000,27.040001,26.719999,27.030001,26.217939,789762
2018-05-23,27.020000,27.690001,26.850000,27.400000,26.576822,1618408
2018-05-24,27.430000,27.750000,27.180000,27.680000,26.848412,1369499
2018-05-25,27.719999,28.879999,27.370001,28.170000,27.323690,2946006
2018-05-28,28.000000,28.180000,27.010000,27.299999,26.479826,1449358
2018-05-29,27.500000,27.610001,27.170000,27.190001,26.373133,829716
2018-05-30,26.879999,26.879999,25.610001,25.680000,24.908497,1264496
2018-05-31,26.000000,26.450001,25.730000,26.350000,25.558369,641430
2018-06-01,26.200001,26.660000,26.049999,26.209999,25.422573,624840
2018-06-04,26.250000,26.490000,25.830000,26.209999,25.422573,538370
2018-06-05,26.100000,26.559999,26.100000,26.540001,25.742661,607870
2018-06-06,26.540001,26.580000,26.040001,26.170000,25.383776,888374
2018-06-07,26.150000,26.350000,25.420000,25.490000,24.724205,770636
2018-06-08,25.510000,25.730000,25.100000,25.400000,24.636909,645640
2018-06-11,25.600000,25.709999,25.160000,25.600000,24.830900,517339
2018-06-12,25.590000,26.129999,25.299999,26.110001,25.325579,961044
2018-06-13,26.000000,26.150000,25.280001,25.340000,24.578712,939667
2018-06-14,25.200001,25.610001,25.129999,25.360001,24.598112,513590
2018-06-15,25.299999,25.480000,24.120001,24.160000,23.434162,838810
2018-06-19,24.139999,24.139999,21.740000,22.020000,21.358456,1226556
2018-06-20,22.150000,22.840000,22.030001,22.559999,21.882231,716087
2018-06-21,22.760000,22.840000,22.110001,22.129999,21.465149,608200
2018-06-22,22.129999,22.600000,21.910000,22.600000,21.921030,391947
2018-06-25,22.610001,23.280001,22.540001,22.610001,21.930729,390372
2018-06-26,22.160000,22.959999,22.150000,22.900000,22.212017,455414
2018-06-27,23.010000,23.320000,22.930000,23.020000,22.328411,482352
2018-06-28,22.879999,23.250000,22.799999,22.900000,22.212017,355874
2018-06-29,22.760000,23.580000,22.760000,23.459999,22.755192,506963
2018-07-02,23.570000,23.900000,23.120001,23.490000,22.784290,545586
2018-07-03,23.490000,23.950001,23.200001,23.940001,23.220772,711895
2018-07-04,23.750000,23.900000,23.209999,23.299999,22.599998,527458
2018-07-05,22.600000,22.760000,22.070000,22.080000,22.080000,499325
2018-07-06,22.000000,22.430000,21.770000,22.120001,22.120001,645090
2018-07-09,22.200001,22.700001,22.200001,22.570000,22.570000,643390
2018-07-10,22.480000,23.000000,22.480000,22.950001,22.950001,598783
2018-07-11,22.920000,22.920000,22.059999,22.240000,22.240000,546470
2018-07-12,22.049999,23.049999,21.820000,22.879999,22.879999,686241
2018-07-13,22.870001,23.230000,22.809999,23.010000,23.010000,446131
2018-07-16,23.110001,23.420000,22.930000,23.340000,23.340000,508231
2018-07-17,23.250000,23.440001,23.070000,23.320000,23.320000,398510
2018-07-18,23.400000,23.420000,22.670000,22.700001,22.700001,640997
2018-07-19,22.750000,22.950001,22.639999,22.700001,22.700001,447169
2018-07-20,22.700001,23.110001,22.580000,23.090000,23.090000,469117
2018-07-23,23.260000,23.469999,23.100000,23.320000,23.320000,586809
2018-07-24,23.469999,23.570000,23.330000,23.440001,23.440001,696275
2018-07-25,23.530001,23.670000,23.360001,23.559999,23.559999,464280
2018-07-26,23.420000,23.680000,23.219999,23.299999,23.299999,364933
2018-07-27,23.299999,23.900000,23.020000,23.440001,23.440001,632830
2018-07-30,23.350000,23.450001,22.780001,22.809999,22.809999,538320
2018-07-31,22.709999,22.990000,22.709999,22.900000,22.900000,289140
2018-08-01,22.910000,23.049999,22.719999,22.760000,22.760000,353050
2018-08-02,22.990000,22.990000,21.790001,22.110001,22.110001,531069
2018-08-03,22.120001,22.459999,21.400000,21.440001,21.440001,455438
2018-08-06,21.309999,21.480000,21.020000,21.129999,21.129999,377130
2018-08-07,21.100000,21.549999,20.870001,21.520000,21.520000,385418
2018-08-08,21.410000,21.700001,21.100000,21.290001,21.290001,330670
2018-08-09,21.290001,21.680000,21.160000,21.580000,21.580000,405396
2018-08-10,21.530001,21.680000,21.330000,21.590000,21.590000,264275
2018-08-13,21.320000,21.590000,21.250000,21.570000,21.570000,285225
2018-08-14,21.480000,21.559999,21.400000,21.490000,21.490000,219010
2018-08-15,21.400000,21.510000,21.070000,21.160000,21.160000,304350
2018-08-16,21.000000,21.120001,20.719999,20.920000,20.920000,389783
2018-08-17,21.209999,21.219999,20.820000,20.879999,20.879999,278260
2018-08-20,20.879999,21.150000,20.610001,20.940001,20.940001,288610
2018-08-21,20.870001,20.950001,20.400000,20.700001,20.700001,504571
2018-08-22,20.830000,20.830000,20.580000,20.670000,20.670000,240700
2018-08-23,20.600000,20.670000,20.150000,20.480000,20.480000,325894
2018-08-24,20.480000,20.530001,20.260000,20.379999,20.379999,230644
2018-08-27,20.379999,20.760000,20.340000,20.730000,20.730000,258058
2018-08-28,20.750000,20.809999,20.629999,20.690001,20.690001,221978
2018-08-29,20.660000,20.709999,20.520000,20.520000,20.520000,220100
2018-08-30,20.320000,20.600000,20.020000,20.219999,20.219999,176214
2018-08-31,20.200001,20.559999,20.000000,20.360001,20.360001,302496
2018-09-03,20.420000,20.590000,20.150000,20.530001,20.530001,419126
2018-09-04,20.540001,20.879999,20.530001,20.809999,20.809999,418022
2018-09-05,20.790001,20.950001,20.549999,20.639999,20.639999,231701
2018-09-06,20.639999,20.680000,20.200001,20.299999,20.299999,232680
2018-09-07,20.299999,20.469999,20.090000,20.200001,20.200001,246410
2018-09-10,20.180000,20.280001,19.280001,19.320000,19.320000,563101
2018-09-11,19.400000,19.450001,18.910000,19.129999,19.129999,391680
2018-09-12,19.190001,19.219999,19.040001,19.110001,19.110001,184970
2018-09-13,19.440001,19.440001,19.030001,19.270000,19.270000,236434
2018-09-14,19.360001,19.459999,19.200001,19.290001,19.290001,252390
2018-09-17,19.209999,19.280001,18.400000,18.430000,18.430000,495244
2018-09-18,18.110001,18.690001,18.110001,18.600000,18.600000,407107
2018-09-19,18.650000,18.809999,18.500000,18.790001,18.790001,607058
2018-09-20,18.770000,18.870001,18.490000,18.600000,18.600000,380890
2018-09-21,18.690001,18.889999,18.379999,18.860001,18.860001,717217
2018-09-25,18.799999,18.969999,18.700001,18.820000,18.820000,396173
2018-09-26,18.799999,18.990000,18.719999,18.889999,18.889999,567780
2018-09-27,18.860001,18.870001,18.450001,18.450001,18.450001,408200
2018-09-28,18.510000,18.709999,18.500000,18.700001,18.700001,545481
2018-10-08,18.480000,18.480000,17.820000,17.879999,17.879999,537884
2018-10-09,17.900000,18.100000,17.750000,17.870001,17.870001,321734
2018-10-10,17.780001,18.180000,17.780001,18.100000,18.100000,327670
2018-10-11,17.719999,17.719999,16.440001,16.590000,16.590000,756480
2018-10-12,16.490000,16.580000,16.010000,16.480000,16.480000,484215
2018-10-15,16.549999,16.700001,16.330000,16.480000,16.480000,351395
2018-10-16,16.520000,16.660000,16.110001,16.150000,16.150000,438570
2018-10-17,16.080000,16.290001,15.810000,15.950000,15.950000,616347
2018-10-18,15.980000,16.070000,15.650000,15.890000,15.890000,580708
2018-10-19,15.710000,16.379999,15.710000,16.330000,16.330000,911125
2018-10-22,16.400000,17.299999,16.400000,17.070000,17.070000,864747
2018-10-23,17.040001,17.280001,16.870001,17.110001,17.110001,635444
2018-10-24,16.900000,17.280001,16.879999,16.920000,16.920000,501757
2018-10-25,16.610001,17.190001,16.510000,17.120001,17.120001,533170
2018-10-26,17.200001,17.270000,17.010000,17.049999,17.049999,487800
2018-10-29,17.070000,17.150000,16.879999,17.129999,17.129999,369028
2018-10-30,17.020000,17.290001,16.680000,17.190001,17.190001,837600
2018-10-31,17.280001,18.180000,17.209999,17.600000,17.600000,1045467
2018-11-01,17.469999,17.740000,17.450001,17.530001,17.530001,824930
2018-11-02,17.840000,17.959999,17.650000,17.850000,17.850000,625104
2018-11-05,18.040001,18.469999,17.870001,18.030001,18.030001,737424
2018-11-06,18.070000,18.120001,17.610001,17.990000,17.990000,659508
2018-11-07,18.000000,18.040001,17.799999,17.799999,17.799999,386600
2018-11-08,18.049999,18.200001,17.799999,17.879999,17.879999,460480
2018-11-09,17.850000,17.959999,17.309999,17.959999,17.959999,479686
2018-11-12,17.799999,18.680000,17.799999,18.620001,18.620001,861309
2018-11-13,18.420000,18.870001,18.330000,18.709999,18.709999,627491
